Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w3]  #160  1-0     Treasure checkmated or captured     451 plies   19.4s  (160/300)
  [w0]  #157  0-1     Party extinct                       242 plies   10.5s  (161/300)
  [w1]  #154  0-1     Party extinct                       372 plies   15.9s  (162/300)
  [w2]  #175  0-1     Party extinct                       266 plies   11.5s  (163/300)
  [w0]  #161  0-1     Party extinct                       580 plies   24.7s  (164/300)
  [w3]  #164  *       ply cap (600)                       600 plies   25.5s  (165/300)
  [w1]  #158  *       ply cap (600)                       600 plies   25.6s  (166/300)
  [w0]  #165  0-1     Party extinct                        92 plies    4.2s  (167/300)
  [w2]  #179  0-1     Party extinct                       562 plies   24.1s  (168/300)
  [w0]  #169  0-1     Party extinct                       120 plies    5.4s  (169/300)
  [w2]  #183  0-1     Party extinct                       376 plies   16.2s  (170/300)
  [w3]  #168  *       ply cap (600)                       600 plies   25.5s  (171/300)
  [w1]  #162  *       ply cap (600)                       600 plies   25.5s  (172/300)
  [w2]  #187  0-1     Party extinct                       156 plies    6.8s  (173/300)
  [w0]  #173  *       ply cap (600)                       600 plies   25.5s  (174/300)
  [w2]  #191  0-1     Party extinct                       244 plies   10.6s  (175/300)
  [w3]  #172  *       ply cap (600)                       600 plies   25.5s  (176/300)
  [w1]  #166  0-1     Party extinct                       546 plies   23.2s  (177/300)
  [w0]  #177  0-1     Party extinct                       490 plies   20.9s  (178/300)
  [w3]  #176  1-0     Treasure checkmated or captured     193 plies    8.4s  (179/300)
  [w0]  #181  0-1     Party extinct                       212 plies    9.2s  (180/300)
  [w2]  #195  *       ply cap (600)                       600 plies   25.5s  (181/300)
  [w0]  #185  1-0     Treasure checkmated or captured     111 plies    5.0s  (182/300)
  [w1]  #170  *       ply cap (600)                       600 plies   25.5s  (183/300)
  [w3]  #180  *       ply cap (600)                       600 plies   25.5s  (184/300)
  [w1]  #174  0-1     Party extinct                       274 plies   11.9s  (185/300)
  [w2]  #199  *       ply cap (600)                       600 plies   25.5s  (186/300)
  [w2]  #203  1-0     Treasure checkmated or captured       7 plies    0.6s  (187/300)
  [w0]  #189  *       ply cap (600)                       600 plies   25.5s  (188/300)
  [w3]  #184  0-1     Party extinct                       402 plies   17.2s  (189/300)
  [w1]  #178  *       ply cap (600)                       600 plies   25.5s  (190/300)
  [w2]  #207  *       ply cap (600)                       600 plies   25.6s  (191/300)
  [w0]  #193  *       ply cap (600)                       600 plies   25.5s  (192/300)
  [w3]  #188  *       ply cap (600)                       600 plies   25.6s  (193/300)
  [w2]  #211  0-1     Party extinct                       508 plies   21.7s  (194/300)
  [w1]  #182  *       ply cap (600)                       600 plies   25.5s  (195/300)
  [w0]  #197  0-1     Party extinct                       592 plies   25.2s  (196/300)
  [w1]  #186  0-1     Party has no legal response         134 plies    5.9s  (197/300)
  [w3]  #192  *       ply cap (600)                       600 plies   25.6s  (198/300)
  [w2]  #215  0-1     Party extinct                       564 plies   24.0s  (199/300)
  [w2]  #219  0-1     Party extinct                       148 plies    6.5s  (200/300)
  [w0]  #201  *       ply cap (600)                       600 plies   25.6s  (201/300)
  [w3]  #196  0-1     Party extinct                       432 plies   18.5s  (202/300)
  [w1]  #190  *       ply cap (600)                       600 plies   25.5s  (203/300)
  [w2]  #223  0-1     Party extinct                       122 plies    5.5s  (204/300)
  [w3]  #200  0-1     Party extinct                       248 plies   10.7s  (205/300)
  [w0]  #205  *       ply cap (600)                       600 plies   25.5s  (206/300)
  [w1]  #194  *       ply cap (600)                       600 plies   25.5s  (207/300)
  [w2]  #227  *       ply cap (600)                       600 plies   25.5s  (208/300)
  [w3]  #204  *       ply cap (600)                       600 plies   25.5s  (209/300)
  [w1]  #198  0-1     Party extinct                       380 plies   16.3s  (210/300)
  [w3]  #208  0-1     Party extinct                       258 plies   11.2s  (211/300)
  [w0]  #209  0-1     Party extinct                       584 plies   24.9s  (212/300)
  [w2]  #231  *       ply cap (600)                       600 plies   25.5s  (213/300)
  [w0]  #213  0-1     Party extinct                       194 plies    8.5s  (214/300)
  [w1]  #202  *       ply cap (600)                       600 plies   25.6s  (215/300)
  [w3]  #212  0-1     Party extinct                       562 plies   24.1s  (216/300)
  [w1]  #206  0-1     Party extinct                       244 plies   10.6s  (217/300)
  [w0]  #217  0-1     Party extinct                       490 plies   20.9s  (218/300)
  [w2]  #235  *       ply cap (600)                       600 plies   25.5s  (219/300)
  [w0]  #221  0-1     Party extinct                       382 plies   16.4s  (220/300)
  [w3]  #216  *       ply cap (600)                       600 plies   25.5s  (221/300)
  [w1]  #210  *       ply cap (600)                       600 plies   25.5s  (222/300)
  [w2]  #239  *       ply cap (600)                       600 plies   25.5s  (223/300)
  [w1]  #214  0-1     Party extinct                       150 plies    6.7s  (224/300)
  [w3]  #220  1-0     Treasure checkmated or captured     359 plies   15.4s  (225/300)
  [w0]  #225  0-1     Party extinct                       568 plies   24.2s  (226/300)
  [w3]  #224  0-1     Party extinct                       212 plies    9.2s  (227/300)
  [w2]  #243  *       ply cap (600)                       600 plies   25.4s  (228/300)
  [w1]  #218  *       ply cap (600)                       600 plies   25.5s  (229/300)
  [w0]  #229  1-0     Treasure checkmated or captured     539 plies   23.0s  (230/300)
  [w3]  #228  *       ply cap (600)                       600 plies   25.5s  (231/300)
  [w2]  #247  0-1     Party extinct                       442 plies   18.9s  (232/300)
  [w0]  #233  0-1     Party extinct                       224 plies    9.7s  (233/300)
  [w1]  #222  0-1     Party extinct                       562 plies   23.9s  (234/300)
  [w3]  #232  0-1     Party extinct                       412 plies   17.6s  (235/300)
  [w2]  #251  0-1     Party extinct                       514 plies   21.9s  (236/300)
  [w1]  #226  1-0     Treasure checkmated or captured     415 plies   17.9s  (237/300)
  [w0]  #237  *       ply cap (600)                       600 plies   25.5s  (238/300)
  [w0]  #241  0-1     Party extinct                       164 plies    7.2s  (239/300)
  [w3]  #236  0-1     Party extinct                       570 plies   24.3s  (240/300)
  [w2]  #255  *       ply cap (600)                       600 plies   25.5s  (241/300)
  [w1]  #230  *       ply cap (600)                       600 plies   25.5s  (242/300)
  [w3]  #240  0-1     Party extinct                       396 plies   16.9s  (243/300)
  [w0]  #245  *       ply cap (600)                       600 plies   25.5s  (244/300)
  [w3]  #244  0-1     Party extinct                       154 plies    6.8s  (245/300)
  [w3]  #248  0-1     Party extinct                       126 plies    5.6s  (246/300)
  [w2]  #259  *       ply cap (600)                       600 plies   25.5s  (247/300)
  [w1]  #234  0-1     Party extinct                       498 plies   21.2s  (248/300)
  [w3]  #252  1-0     Treasure checkmated or captured     243 plies   10.5s  (249/300)
  [w0]  #249  *       ply cap (600)                       600 plies   25.5s  (250/300)
  [w2]  #263  1-0     Treasure checkmated or captured     317 plies   13.7s  (251/300)
  [w0]  #253  0-1     Party extinct                       266 plies   11.7s  (252/300)
  [w1]  #238  *       ply cap (600)                       600 plies   25.5s  (253/300)
  [w0]  #257  0-1     Party extinct                       114 plies    5.1s  (254/300)
  [w3]  #256  *       ply cap (600)                       600 plies   25.5s  (255/300)
  [w3]  #260  0-1     Party extinct                       108 plies    4.9s  (256/300)
  [w2]  #267  0-1     Party extinct                       510 plies   21.8s  (257/300)
  [w1]  #242  0-1     Party extinct                       262 plies   11.5s  (258/300)
  [w0]  #261  *       ply cap (600)                       600 plies   25.6s  (259/300)
  [w3]  #264  0-1     Party extinct                       574 plies   24.7s  (260/300)
  [w2]  #271  *       ply cap (600)                       600 plies   25.7s  (261/300)
  [w1]  #246  *       ply cap (600)                       600 plies   25.5s  (262/300)
  [w0]  #265  0-1     Party extinct                       262 plies   11.3s  (263/300)
  [w3]  #268  0-1     Party extinct                       300 plies   12.9s  (264/300)
  [w2]  #275  *       ply cap (600)                       600 plies   25.5s  (265/300)
  [w1]  #250  *       ply cap (600)                       600 plies   25.5s  (266/300)
  [w2]  #279  1-0     Treasure checkmated or captured     115 plies    5.1s  (267/300)
  [w0]  #269  *       ply cap (600)                       600 plies   25.4s  (268/300)
  [w1]  #254  0-1     Party has no legal response         130 plies    5.8s  (269/300)
  [w3]  #272  *       ply cap (600)                       600 plies   25.6s  (270/300)
  [w2]  #283  0-1     Party extinct                       278 plies   12.0s  (271/300)
  [w2]  #287  0-1     Party extinct                       182 plies    8.0s  (272/300)
  [w3]  #276  0-1     Party extinct                       318 plies   13.7s  (273/300)
  [w0]  #273  *       ply cap (600)                       600 plies   25.5s  (274/300)
  [w1]  #258  *       ply cap (600)                       600 plies   25.5s  (275/300)
  [w2]  #291  0-1     Party extinct                       390 plies   16.7s  (276/300)
  [w0]  #277  0-1     Party extinct                       410 plies   17.5s  (277/300)
  [w1]  #262  0-1     Party extinct                       388 plies   16.6s  (278/300)
  [w3]  #280  *       ply cap (600)                       600 plies   25.5s  (279/300)
  [w1]  #266  0-1     Party extinct                       250 plies   10.9s  (280/300)
  [w2]  #295  *       ply cap (600)                       600 plies   25.6s  (281/300)
  [w0]  #281  *       ply cap (600)                       600 plies   25.6s  (282/300)
  [w3]  #284  *       ply cap (600)                       600 plies   25.6s  (283/300)
  [w1]  #270  *       ply cap (600)                       600 plies   25.5s  (284/300)
  [w3]  #288  1-0     Treasure checkmated or captured     277 plies   12.0s  (285/300)
  [w2]  #299  0-1     Party extinct                       506 plies   21.6s  (286/300)
  [w0]  #285  *       ply cap (600)                       600 plies   25.5s  (287/300)
  [w0]  #289  1-0     Treasure checkmated or captured     279 plies   12.1s  (288/300)
  [w1]  #274  *       ply cap (600)                       600 plies   25.5s  (289/300)
  [w3]  #292  *       ply cap (600)                       600 plies   25.6s  (290/300)
  [w1]  #278  0-1     Party extinct                       140 plies    6.2s  (291/300)
  [w0]  #293  *       ply cap (600)                       600 plies   25.5s  (292/300)
  [w1]  #282  0-1     Party extinct                       458 plies   19.6s  (293/300)
  [w3]  #296  *       ply cap (600)                       600 plies   25.5s  (294/300)
  [w0]  #297  1-0     Treasure checkmated or captured     171 plies    7.5s  (295/300)
  [w1]  #286  0-1     Party extinct                       212 plies    9.3s  (296/300)
  [w1]  #290  1-0     Treasure checkmated or captured     249 plies   10.8s  (297/300)
  [w3]  #300  1-0     Treasure checkmated or captured     453 plies   19.4s  (298/300)
  [w1]  #294  0-1     Party extinct                       500 plies   21.4s  (299/300)
  [w1]  #298  *       ply cap (600)                       600 plies   25.7s  (300/300)

========================================================
  Rule set    : v6-d8-minion-placement-j7-only
  Games       : 300
--------------------------------------------------------
  Party wins  :   34  ( 11.3%)
  Horde wins  :  129  ( 43.0%)
  Unfinished  :  137  ( 45.7%)
--------------------------------------------------------
  Decisive      :  54.3%
  Party(decisive):  20.9%   95% CI [ 15.3% ..  27.7%]
  Imbalance     :  58.3%   (0% = perfectly balanced decisive games)
  Median plies  : 314  (decisive games)

  COMPOSITE SCORE : 0.227   (1.0 = balanced & decisive)
========================================================
  total time : 1564.7s  (5.22s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-minion-placement-j7-only.pgn

[5/6] rulesets/v6-d8-minion-6-lurker-n-plus.json
Match: rule-set 'v6-d8-minion-6-lurker-n-plus'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-lurker-n-plus-66686-f1d642067f44467f8eb95e25213638b2.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #2    1-0     Treasure checkmated or captured     145 plies    6.4s  (1/300)
  [w2]  #3    1-0     Treasure checkmated or captured     269 plies   11.7s  (2/300)
  [w2]  #7    1-0     Treasure checkmated or captured      83 plies    3.8s  (3/300)
  [w0]  #1    0-1     Party extinct                       562 plies   24.0s  (4/300)
  [w3]  #4    *       ply cap (600)                       600 plies   25.6s  (5/300)
  [w0]  #5    1-0     Treasure checkmated or captured     127 plies    5.8s  (6/300)
  [w1]  #6    *       ply cap (600)                       600 plies   25.6s  (7/300)
  [w3]  #8    1-0     Treasure checkmated or captured     179 plies    8.0s  (8/300)
  [w2]  #11   *       ply cap (600)                       600 plies   25.6s  (9/300)
  [w0]  #9    *       ply cap (600)                       600 plies   25.6s  (10/300)
  [w1]  #10   *       ply cap (600)                       600 plies   25.5s  (11/300)
  [w3]  #12   *       ply cap (600)                       600 plies   25.5s  (12/300)
  [w2]  #15   1-0     Treasure checkmated or captured     583 plies   24.8s  (13/300)
  [w3]  #16   1-0     Treasure checkmated or captured     205 plies    8.9s  (14/300)
  [w0]  #13   0-1     Party extinct                       310 plies   13.3s  (15/300)
  [w1]  #14   1-0     Treasure checkmated or captured     345 plies   14.8s  (16/300)
  [w0]  #17   1-0     Treasure checkmated or captured     205 plies    8.9s  (17/300)
  [w2]  #19   1-0     Treasure checkmated or captured     407 plies   17.4s  (18/300)
  [w0]  #21   1-0     Treasure checkmated or captured     311 plies   13.4s  (19/300)
  [w3]  #20   *       ply cap (600)                       600 plies   25.5s  (20/300)
  [w1]  #18   1-0     Treasure checkmated or captured     511 plies   21.8s  (21/300)
  [w0]  #25   1-0     Treasure checkmated or captured     135 plies    6.0s  (22/300)
  [w1]  #22   1-0     Treasure checkmated or captured     101 plies    4.6s  (23/300)
  [w3]  #24   1-0     Treasure checkmated or captured     279 plies   12.0s  (24/300)
  [w2]  #23   *       ply cap (600)                       600 plies   25.5s  (25/300)
  [w1]  #26   1-0     Treasure checkmated or captured     397 plies   17.0s  (26/300)
  [w2]  #27   0-1     Party extinct                       156 plies    6.9s  (27/300)
  [w0]  #29   *       ply cap (600)                       600 plies   25.4s  (28/300)
  [w3]  #28   0-1     Party extinct                       438 plies   18.7s  (29/300)
  [w2]  #31   1-0     Treasure checkmated or captured     233 plies   10.1s  (30/300)
  [w1]  #30   1-0     Treasure checkmated or captured     345 plies   14.9s  (31/300)
  [w3]  #32   1-0     Treasure checkmated or captured     239 plies   10.3s  (32/300)
  [w0]  #33   1-0     Treasure checkmated or captured     285 plies   12.3s  (33/300)
  [w1]  #34   1-0     Treasure checkmated or captured     131 plies    5.8s  (34/300)
  [w2]  #35   1-0     Treasure checkmated or captured     441 plies   18.8s  (35/300)
  [w1]  #38   1-0     Treasure checkmated or captured     209 plies    9.1s  (36/300)
  [w3]  #36   1-0     Treasure checkmated or captured     253 plies   10.9s  (37/300)
  [w1]  #42   1-0     Treasure checkmated or captured     131 plies    5.8s  (38/300)
  [w3]  #40   0-1     Party has no legal response         204 plies    8.9s  (39/300)
  [w0]  #37   1-0     Treasure checkmated or captured     481 plies   20.5s  (40/300)
  [w2]  #39   1-0     Treasure checkmated or captured     309 plies   13.2s  (41/300)
  [w1]  #46   1-0     Treasure checkmated or captured     187 plies    8.2s  (42/300)
  [w0]  #41   0-1     Party has no legal response         156 plies    6.9s  (43/300)
  [w3]  #44   0-1     Party extinct                       212 plies    9.2s  (44/300)
  [w1]  #50   0-1     Party extinct                       306 plies   13.1s  (45/300)
  [w1]  #54   0-1     Party has no legal response         134 plies    5.9s  (46/300)
  [w0]  #45   *       ply cap (600)                       600 plies   25.4s  (47/300)
  [w1]  #58   1-0     Treasure checkmated or captured     239 plies   10.3s  (48/300)
  [w0]  #49   0-1     Party extinct                       110 plies    4.9s  (49/300)
  [w1]  #62   1-0     Treasure checkmated or captured     215 plies    9.3s  (50/300)
  [w1]  #66   1-0     Treasure checkmated or captured     125 plies    5.6s  (51/300)
  [w0]  #53   0-1     Party extinct                       426 plies   18.2s  (52/300)
  [w1]  #70   0-1     Party extinct                       184 plies    8.1s  (53/300)
  [w1]  #74   1-0     Treasure checkmated or captured     497 plies   21.3s  (54/300)
  [w0]  #57   *       ply cap (600)                       600 plies   25.6s  (55/300)
  [w1]  #78   1-0     Treasure checkmated or captured     257 plies   11.2s  (56/300)
  [w0]  #61   1-0     Treasure checkmated or captured     195 plies    8.5s  (57/300)
  [w0]  #65   0-1     Party extinct                       202 plies    8.8s  (58/300)
  [w1]  #82   0-1     Party extinct                       454 plies   19.4s  (59/300)
  [w0]  #69   0-1     Party extinct                       482 plies   20.6s  (60/300)
  [w2]  #43   *       engine timeout                       76 plies  123.5s  (61/300)
  [w0]  #73   1-0     Treasure checkmated or captured     323 plies   13.9s  (62/300)
  [w1]  #86   *       ply cap (600)                       600 plies   25.5s  (63/300)
  [w3]  #48   *       engine timeout                      144 plies  126.3s  (64/300)
  [w0]  #77   0-1     Party extinct                       170 plies    7.4s  (65/300)
  [w1]  #90   1-0     Treasure checkmated or captured     161 plies    7.1s  (66/300)
  [w3]  #52   1-0     Treasure checkmated or captured     193 plies    8.5s  (67/300)
  [w1]  #94   1-0     Treasure checkmated or captured     169 plies    7.5s  (68/300)
  [w2]  #47   0-1     Party extinct                       540 plies   22.9s  (69/300)
  [w3]  #56   1-0     Treasure checkmated or captured     201 plies    8.8s  (70/300)
  [w2]  #51   1-0     Treasure checkmated or captured     165 plies    7.2s  (71/300)
  [w1]  #98   1-0     Treasure checkmated or captured     219 plies    9.5s  (72/300)
  [w1]  #102  0-1     Party extinct                       158 plies    6.9s  (73/300)
  [w0]  #81   *       ply cap (600)                       600 plies   25.4s  (74/300)
  [w1]  #106  1-0     Treasure checkmated or captured     169 plies    7.4s  (75/300)
  [w3]  #60   *       ply cap (600)                       600 plies   25.7s  (76/300)
  [w2]  #55   1-0     Treasure checkmated or captured     535 plies   22.8s  (77/300)
  [w0]  #85   1-0     Treasure checkmated or captured     313 plies   13.4s  (78/300)
  [w1]  #110  1-0     Treasure checkmated or captured     243 plies   10.5s  (79/300)
  [w3]  #64   1-0     Treasure checkmated or captured     135 plies    6.0s  (80/300)
  [w0]  #89   0-1     Party extinct                       186 plies    8.1s  (81/300)
  [w1]  #114  1-0     Treasure checkmated or captured     103 plies    4.6s  (82/300)
  [w2]  #59   1-0     Treasure checkmated or captured     223 plies    9.7s  (83/300)
  [w3]  #68   1-0     Treasure checkmated or captured     293 plies   12.6s  (84/300)
  [w2]  #63   1-0     Treasure checkmated or captured     243 plies   10.7s  (85/300)
  [w0]  #93   1-0     Treasure checkmated or captured     407 plies   17.4s  (86/300)
  [w2]  #67   0-1     Party extinct                       120 plies    5.4s  (87/300)
  [w0]  #97   1-0     Treasure checkmated or captured     137 plies    6.1s  (88/300)
  [w2]  #71   0-1     Party extinct                       166 plies    7.3s  (89/300)
  [w1]  #118  *       ply cap (600)                       600 plies   25.5s  (90/300)
  [w2]  #75   1-0     Treasure checkmated or captured     133 plies    5.9s  (91/300)
  [w0]  #101  1-0     Treasure checkmated or captured     169 plies    7.4s  (92/300)
  [w3]  #72   *       ply cap (600)                       600 plies   25.5s  (93/300)
  [w1]  #122  1-0     Treasure checkmated or captured     231 plies   10.0s  (94/300)
  [w0]  #105  0-1     Party has no legal response         210 plies    9.1s  (95/300)
  [w1]  #126  1-0     Treasure checkmated or captured     189 plies    8.2s  (96/300)
  [w2]  #79   1-0     Treasure checkmated or captured     317 plies   13.6s  (97/300)
  [w0]  #109  1-0     Treasure checkmated or captured     157 plies    6.9s  (98/300)
  [w1]  #130  1-0     Treasure checkmated or captured     131 plies    5.8s  (99/300)
  [w1]  #134  1-0     Treasure checkmated or captured     233 plies   10.1s  (100/300)
  [w3]  #76   *       ply cap (600)                       600 plies   25.5s  (101/300)
  [w2]  #83   1-0     Treasure checkmated or captured     513 plies   21.9s  (102/300)
  [w1]  #138  1-0     Treasure checkmated or captured     251 plies   10.9s  (103/300)
  [w0]  #113  *       ply cap (600)                       600 plies   25.6s  (104/300)
  [w3]  #80   1-0     Treasure checkmated or captured     315 plies   13.6s  (105/300)
  [w0]  #117  1-0     Treasure checkmated or captured     325 plies   14.0s  (106/300)
  [w1]  #142  1-0     Treasure checkmated or captured     379 plies   16.2s  (107/300)
  [w2]  #87   *       ply cap (600)                       600 plies   25.5s  (108/300)
  [w2]  #91   1-0     Treasure checkmated or captured       1 plies    0.3s  (109/300)
  [w0]  #121  1-0     Treasure checkmated or captured     277 plies   11.9s  (110/300)
  [w3]  #84   *       ply cap (600)                       600 plies   25.5s  (111/300)
  [w3]  #88   0-1     Party has no legal response          82 plies    3.8s  (112/300)
  [w0]  #125  1-0     Treasure checkmated or captured     231 plies   10.1s  (113/300)
  [w1]  #146  *       ply cap (600)                       600 plies   25.5s  (114/300)
  [w2]  #95   *       ply cap (600)                       600 plies   25.6s  (115/300)
  [w1]  #150  1-0     Treasure checkmated or captured     289 plies   12.5s  (116/300)
  [w3]  #92   *       ply cap (600)                       600 plies   25.5s  (117/300)
  [w0]  #129  *       ply cap (600)                       600 plies   25.4s  (118/300)
  [w0]  #133  1-0     Treasure checkmated or captured     175 plies    7.7s  (119/300)
  [w2]  #99   *       ply cap (600)                       600 plies   25.5s  (120/300)
  [w3]  #96   1-0     Treasure checkmated or captured     389 plies   16.6s  (121/300)
  [w1]  #154  *       ply cap (600)                       600 plies   25.5s  (122/300)
  [w2]  #103  0-1     Party extinct                       328 plies   14.1s  (123/300)
  [w0]  #137  *       ply cap (600)                       600 plies   25.7s  (124/300)
  [w1]  #158  1-0     Treasure checkmated or captured     397 plies   17.1s  (125/300)
  [w2]  #107  1-0     Treasure checkmated or captured     247 plies   10.7s  (126/300)
  [w3]  #100  *       ply cap (600)                       600 plies   25.5s  (127/300)
  [w0]  #141  1-0     Treasure checkmated or captured     185 plies    8.1s  (128/300)
  [w1]  #162  1-0     Treasure checkmated or captured     215 plies    9.3s  (129/300)
  [w3]  #104  1-0     Treasure checkmated or captured     165 plies    7.2s  (130/300)
  [w1]  #166  1-0     Treasure checkmated or captured     147 plies    6.5s  (131/300)
  [w0]  #145  1-0     Treasure checkmated or captured     215 plies    9.3s  (132/300)
  [w3]  #108  0-1     Party extinct                       196 plies    8.5s  (133/300)
  [w0]  #149  1-0     Treasure checkmated or captured     127 plies    5.7s  (134/300)
  [w2]  #111  1-0     Treasure checkmated or captured     571 plies   24.3s  (135/300)
  [w3]  #112  1-0     Treasure checkmated or captured     201 plies    8.8s  (136/300)
  [w0]  #153  1-0     Treasure checkmated or captured     181 plies    7.9s  (137/300)
  [w2]  #115  1-0     Treasure checkmated or captured     171 plies    7.5s  (138/300)
  [w0]  #157  1-0     Treasure checkmated or captured     133 plies    5.9s  (139/300)
  [w2]  #119  0-1     Party has no legal response         152 plies    6.7s  (140/300)
  [w1]  #170  *       ply cap (600)                       600 plies   25.5s  (141/300)
  [w3]  #116  1-0     Treasure checkmated or captured     419 plies   17.9s  (142/300)
  [w0]  #161  1-0     Treasure checkmated or captured     193 plies    8.4s  (143/300)
  [w2]  #123  1-0     Treasure checkmated or captured     231 plies   10.0s  (144/300)
  [w1]  #174  1-0     Treasure checkmated or captured     191 plies    8.3s  (145/300)
  [w3]  #120  1-0     Treasure checkmated or captured     169 plies    7.4s  (146/300)
  [w2]  #127  1-0     Treasure checkmated or captured     135 plies    6.0s  (147/300)
  [w0]  #165  *       ply cap (600)                       600 plies   25.7s  (148/300)
  [w1]  #178  *       ply cap (600)                       600 plies   25.6s  (149/300)
  [w3]  #124  *       ply cap (600)                       600 plies   25.6s  (150/300)
  [w2]  #131  *       ply cap (600)                       600 plies   25.6s  (151/300)
  [w1]  #182  0-1     Party extinct                       160 plies    7.0s  (152/300)
  [w3]  #128  1-0     Treasure checkmated or captured     121 plies    5.4s  (153/300)
  [w1]  #186  0-1     Party has no legal response         200 plies    8.7s  (154/300)
  [w3]  #132  1-0     Treasure checkmated or captured     261 plies   11.3s  (155/300)
  [w0]  #169  *       ply cap (600)                       600 plies   25.6s  (156/300)
  [w2]  #135  *       ply cap (600)                       600 plies   25.5s  (157/300)
  [w0]  #173  1-0     Treasure checkmated or captured     233 plies   10.1s  (158/300)
  [w0]  #177  1-0     Treasure checkmated or captured      49 plies    2.3s  (159/300)
  [w1]  #190  1-0     Treasure checkmated or captured     591 plies   25.1s  (160/300)
  [w2]  #139  1-0     Treasure checkmated or captured     261 plies   11.2s  (161/300)
  [w2]  #143  1-0     Treasure checkmated or captured     231 plies   10.0s  (162/300)
  [w1]  #194  1-0     Treasure checkmated or captured     299 plies   12.9s  (163/300)
  [w0]  #181  1-0     Treasure checkmated or captured     527 plies   22.4s  (164/300)
  [w2]  #147  *       ply cap (600)                       600 plies   25.4s  (165/300)
  [w1]  #198  *       ply cap (600)                       600 plies   25.4s  (166/300)
  [w0]  #185  *       ply cap (600)                       600 plies   25.4s  (167/300)
  [w2]  #151  1-0     Treasure checkmated or captured     109 plies    4.9s  (168/300)
  [w0]  #189  1-0     Treasure checkmated or captured     173 plies    7.5s  (169/300)
  [w1]  #202  0-1     Party extinct                       510 plies   21.7s  (170/300)
  [w0]  #193  1-0     Treasure checkmated or captured     319 plies   13.7s  (171/300)
  [w2]  #155  *       ply cap (600)                       600 plies   25.4s  (172/300)
  [w0]  #197  1-0     Treasure checkmated or captured     403 plies   17.2s  (173/300)
  [w1]  #206  *       ply cap (600)                       600 plies   25.5s  (174/300)
  [w3]  #136  *       engine timeout                      103 plies  124.6s  (175/300)
  [w0]  #201  *       ply cap (600)                       600 plies   25.5s  (176/300)
  [w1]  #210  0-1     Party extinct                       474 plies   20.2s  (177/300)
  [w3]  #140  1-0     Treasure checkmated or captured     103 plies    4.6s  (178/300)
  [w1]  #214  0-1     Party has no legal response         136 plies    6.0s  (179/300)
  [w1]  #218  1-0     Treasure checkmated or captured       1 plies    0.4s  (180/300)
  [w0]  #205  *       ply cap (600)                       600 plies   25.4s  (181/300)
  [w3]  #144  1-0     Treasure checkmated or captured     523 plies   22.3s  (182/300)
  [w0]  #209  1-0     Treasure checkmated or captured     137 plies    6.1s  (183/300)
  [w1]  #222  *       ply cap (600)                       600 plies   25.4s  (184/300)
  [w3]  #148  1-0     Treasure checkmated or captured     437 plies   18.7s  (185/300)
  [w0]  #213  *       ply cap (600)                       600 plies   25.4s  (186/300)
  [w3]  #152  1-0     Treasure checkmated or captured     319 plies   13.7s  (187/300)
  [w1]  #226  *       ply cap (600)                       600 plies   25.5s  (188/300)
  [w0]  #217  1-0     Treasure checkmated or captured     307 plies   13.2s  (189/300)
  [w3]  #156  1-0     Treasure checkmated or captured     325 plies   14.0s  (190/300)
  [w1]  #230  1-0     Treasure checkmated or captured     417 plies   17.8s  (191/300)
  [w0]  #221  1-0     Treasure checkmated or captured     191 plies    8.4s  (192/300)
  [w2]  #159  *       engine timeout                       85 plies  123.9s  (193/300)
  [w2]  #163  0-1     Party has no legal response         142 plies    6.3s  (194/300)
  [w0]  #225  0-1     Party extinct                       402 plies   17.2s  (195/300)
  [w3]  #160  1-0     Treasure checkmated or captured     599 plies   25.6s  (196/300)
  [w1]  #234  *       ply cap (600)                       600 plies   25.5s  (197/300)
  [w2]  #167  0-1     Party has no legal response         226 plies    9.9s  (198/300)
  [w0]  #229  1-0     Treasure checkmated or captured     163 plies    7.1s  (199/300)
  [w1]  #238  1-0     Treasure checkmated or captured      87 plies    4.0s  (200/300)
  [w2]  #171  0-1     Party extinct                       148 plies    6.5s  (201/300)
  [w1]  #242  1-0     Treasure checkmated or captured     199 plies    8.7s  (202/300)
  [w1]  #246  0-1     Party has no legal response         116 plies    5.2s  (203/300)
  [w2]  #175  1-0     Treasure checkmated or captured     277 plies   11.9s  (204/300)
